Date,HomeTeam,AwayTeam,FTR,B365H,B365D,B365A,WHH,WHD,WHA,PSH,PSD,PSA
2014-10-25,Swansea,Leicester,H,1.95,3.7,4.2,1.95,3.5,3.6,1.92,3.72,4.37
2014-10-25,Southampton,Stoke,H,1.65,4.0,6.0,1.6,3.6,5.5,1.65,4.1,5.94
2014-10-25,Liverpool,Hull,D,1.44,4.75,8.0,1.4,4.5,7.0,1.44,4.84,8.29
2014-10-25,Sunderland,Arsenal,A,5.5,3.8,1.73,4.8,3.75,1.65,5.21,3.95,1.74
2014-10-26,Burnley,Everton,A,4.75,3.75,1.83,4.33,3.6,1.75,4.49,3.81,1.87
2014-10-26,Man United,Chelsea,D,2.88,3.6,2.5,2.88,3.3,2.4,2.92,3.5,2.55
2014-10-26,Tottenham,Newcastle,A,1.75,3.9,5.0,1.7,3.75,4.4,1.76,3.93,5.03
2014-10-27,QPR,Aston Villa,H,2.38,3.25,3.4,2.3,3.1,3.1,2.33,3.32,3.45
2014-11-01,Leicester,West Brom,A,2.3,3.5,3.3,2.38,3.2,3.1,2.35,3.46,3.27
2014-11-01,Stoke,West Ham,D,2.38,3.4,3.25,2.4,3.1,3.1,2.42,3.37,3.22
2014-11-01,Hull,Southampton,A,3.8,3.6,2.05,3.75,3.1,2.1,4.01,3.61,2.03
2014-11-01,Newcastle,Liverpool,H,3.8,3.75,2.0,3.8,3.2,2.05,3.77,3.74,2.05
2014-11-01,Chelsea,QPR,H,1.17,8.5,21.0,1.17,6.5,19.0,1.19,7.8,19.99
2014-11-01,Everton,Swansea,D,1.75,3.8,5.25,1.75,3.25,5.5,1.74,3.85,5.39
2014-11-01,Arsenal,Burnley,H,1.25,6.5,14.0,1.29,5.0,12.0,1.28,6.21,13.23
2014-11-02,Aston Villa,Tottenham,A,3.75,3.6,2.1,3.8,3.1,2.1,3.89,3.53,2.08
2014-11-02,Man City,Man United,H,1.91,3.75,4.33,1.91,3.3,4.2,1.9,3.81,4.33
2014-11-03,Crystal Palace,Sunderland,A,2.1,3.5,3.8,2.15,3.1,3.6,2.08,3.48,3.96
2014-11-08,Southampton,Leicester,H,1.44,4.75,8.0,1.44,4.0,8.0,1.44,4.83,8.54
2014-11-08,QPR,Man City,D,7.0,4.75,1.5,7.0,4.0,1.5,7.14,4.73,1.5
2014-11-08,West Ham,Aston Villa,D,1.75,3.75,5.5,1.75,3.4,5.0,1.75,3.73,5.52
2014-11-08,Liverpool,Chelsea,A,3.4,3.4,2.3,3.4,3.0,2.3,3.36,3.46,2.31
2014-11-08,Burnley,Hull,H,2.5,3.4,3.0,2.6,3.0,2.9,2.52,3.36,3.07
2014-11-08,Man United,Crystal Palace,H,1.3,6.0,11.0,1.33,4.8,10.0,1.3,5.87,12.0
2014-11-09,Sunderland,Everton,D,4.0,3.5,2.05,3.8,3.2,2.05,4.07,3.48,2.05
2014-11-09,Swansea,Arsenal,H,3.75,3.5,2.1,3.5,3.1,2.2,3.59,3.5,2.19
2014-11-09,Tottenham,Stoke,A,1.7,4.0,5.5,1.7,3.4,5.5,1.69,3.91,5.81
2014-11-09,West Brom,Newcastle,A,2.3,3.5,3.3,2.3,3.1,3.3,2.26,3.45,3.47
2014-11-22,Newcastle,QPR,H,1.83,3.75,4.75,1.91,3.1,4.5,1.85,3.71,4.75
2014-11-22,Arsenal,Man United,A,2.15,3.6,3.5,2.2,3.0,3.6,2.16,3.67,3.51
2014-11-22,Chelsea,West Brom,H,1.25,6.5,15.0,1.25,5.0,15.0,1.24,6.64,15.21
2014-11-22,Everton,West Ham,H,1.85,3.8,4.5,1.91,3.0,4.8,1.85,3.82,4.59
2014-11-22,Leicester,Sunderland,D,2.1,3.5,3.8,2.15,2.9,4.0,2.1,3.51,3.87
2014-11-22,Man City,Swansea,H,1.4,5.25,8.5,1.4,4.33,9.0,1.39,5.36,8.85
2014-11-22,Stoke,Burnley,A,1.7,3.8,5.75,1.73,3.1,6.0,1.68,3.89,5.9
2014-11-23,Hull,Tottenham,A,3.6,3.4,2.2,3.6,2.87,2.25,3.72,3.46,2.16
2014-11-23,Crystal Palace,Liverpool,H,4.33,3.7,1.91,4.5,3.0,1.95,4.65,3.74,1.86
2014-11-24,Aston Villa,Southampton,D,5.25,3.75,1.75,5.0,3.2,1.8,5.54,3.79,1.74
2014-11-29,West Ham,Newcastle,H,2.15,3.5,3.6,2.2,3.1,3.5,2.12,3.54,3.76
2014-11-29,Burnley,Aston Villa,D,2.15,3.4,3.75,2.2,3.1,3.5,2.15,3.38,3.85
2014-11-29,Liverpool,Stoke,H,1.73,4.0,5.0,1.73,3.5,5.0,1.74,3.91,5.31
2014-11-29,Man United,Hull,H,1.33,5.75,10.0,1.33,5.0,9.0,1.33,5.65,10.75
2014-11-29,QPR,Leicester,H,2.38,3.4,3.25,2.38,3.1,3.2,2.32,3.41,3.38
2014-11-29,Sunderland,Chelsea,D,9.0,5.0,1.4,8.0,4.5,1.4,10.2,5.12,1.38
2014-11-29,Swansea,Crystal Palace,D,1.8,3.75,5.0,1.83,3.4,4.5,1.81,3.73,5.04
2014-11-29,West Brom,Arsenal,A,4.5,3.8,1.85,4.5,3.3,1.85,4.68,3.7,1.86
2014-11-30,Southampton,Man City,A,3.2,3.6,2.3,3.2,3.0,2.38,3.08,3.5,2.44
2014-11-30,Tottenham,Everton,H,2.25,3.6,3.25,2.38,3.0,3.2,2.24,3.58,3.39
2014-12-02,Swansea,QPR,H,1.73,3.8,5.5,1.75,3.4,5.0,1.72,3.96,5.38
2014-12-02,Man United,Stoke,H,1.45,4.5,8.5,1.5,3.6,8.0,1.44,4.7,8.65
2014-12-02,Burnley,Newcastle,D,2.8,3.3,2.75,2.8,3.0,2.75,2.87,3.29,2.72
2014-12-02,Crystal Palace,Aston Villa,A,2.1,3.4,4.0,2.15,3.1,3.8,2.08,3.42,4.05
2014-12-02,West Brom,West Ham,A,2.5,3.4,3.0,2.5,3.0,3.0,2.54,3.33,3.06
2014-12-02,Leicester,Liverpool,A,3.8,3.6,2.05,3.75,3.1,2.1,3.8,3.58,2.09
2014-12-03,Sunderland,Man City,A,7.5,4.5,1.5,6.5,3.8,1.53,7.23,4.67,1.5
2014-12-03,Everton,Hull,D,1.53,4.33,7.0,1.55,3.6,7.0,1.5,4.41,7.8
2014-12-03,Arsenal,Southampton,H,1.8,3.75,5.0,1.8,3.4,4.6,1.78,3.86,5.02
2014-12-03,Chelsea,Tottenham,H,1.4,5.0,9.0,1.4,4.2,9.0,1.44,4.93,8.02
2014-12-06,Tottenham,Crystal Palace,D,1.6,4.2,6.0,1.62,3.6,6.0,1.62,4.19,6.13
2014-12-06,Stoke,Arsenal,H,4.0,3.6,2.0,4.0,3.2,2.0,4.2,3.48,2.02
2014-12-06,QPR,Burnley,H,2.05,3.5,4.0,2.1,3.25,3.6,2.08,3.38,4.1
2014-12-06,Hull,West Brom,D,2.45,3.3,3.2,2.45,3.1,3.1,2.4,3.29,3.33
2014-12-06,Man City,Everton,H,1.5,4.75,7.0,1.53,4.0,6.0,1.52,4.75,6.68
2014-12-06,Liverpool,Sunderland,D,1.5,4.5,7.5,1.53,4.0,6.0,1.52,4.46,7.25
2014-12-06,Newcastle,Chelsea,H,7.0,4.33,1.53,6.5,4.0,1.55,6.88,4.37,1.55
2014-12-07,Aston Villa,Leicester,H,2.4,3.4,3.2,2.4,3.1,3.1,2.37,3.4,3.28
2014-12-07,West Ham,Swansea,H,2.35,3.4,3.25,2.4,3.1,3.1,2.42,3.43,3.17
2014-12-08,Southampton,Man United,A,2.8,3.4,2.7,2.8,3.25,2.7,2.8,3.45,2.68
2014-12-13,Arsenal,Newcastle,H,1.44,4.75,8.0,1.44,4.0,8.0,1.45,4.95,7.88
2014-12-13,Burnley,Southampton,H,5.5,3.75,1.73,5.0,3.4,1.75,5.55,3.8,1.74
2014-12-13,Chelsea,Hull,H,1.18,8.0,18.0,1.2,6.0,15.0,1.18,7.92,20.96
2014-12-13,Crystal Palace,Stoke,D,2.6,3.25,3.0,2.62,3.0,2.9,2.57,3.29,3.06
2014-12-13,Leicester,Man City,A,7.0,4.75,1.5,6.0,4.33,1.5,6.77,4.74,1.51
2014-12-13,Sunderland,West Ham,D,2.95,3.4,2.55,2.9,3.0,2.62,2.98,3.41,2.55
2014-12-13,West Brom,Aston Villa,H,2.15,3.4,3.8,2.15,3.1,3.6,2.14,3.37,3.92
2014-12-14,Swansea,Tottenham,A,2.5,3.4,3.0,2.5,3.0,3.0,2.5,3.47,3.02
2014-12-14,Man United,Liverpool,H,1.8,3.8,4.75,1.85,3.3,4.5,1.83,3.94,4.55
2014-12-15,Everton,QPR,H,1.45,4.5,8.5,1.44,4.0,8.0,1.47,4.65,7.9
2014-12-20,Southampton,Everton,H,2.45,3.5,3.0,2.5,3.2,2.8,2.47,3.46,3.06
2014-12-20,Tottenham,Burnley,H,1.5,4.5,7.5,1.5,4.0,7.0,1.49,4.63,7.52
2014-12-20,QPR,West Brom,H,2.45,3.3,3.2,2.5,3.2,2.8,2.48,3.37,3.13
2014-12-20,West Ham,Leicester,H,1.75,3.9,5.0,1.73,3.5,5.0,1.72,4.03,5.2
2014-12-20,Hull,Swansea,A,3.1,3.3,2.5,2.8,3.1,2.6,3.08,3.33,2.53
2014-12-20,Man City,Crystal Palace,H,1.29,6.0,12.0,1.3,5.0,11.0,1.31,5.7,12.44
2014-12-20,Aston Villa,Man United,D,6.25,4.0,1.62,6.0,3.6,1.62,6.25,4.2,1.61
2014-12-21,Liverpool,Arsenal,D,2.8,3.5,2.6,2.8,3.1,2.62,2.78,3.59,2.62
2014-12-21,Newcastle,Sunderland,A,2.05,3.5,4.0,2.1,3.2,3.6,2.1,3.44,3.97
2014-12-22,Stoke,Chelsea,A,6.25,4.0,1.62,6.0,3.4,1.67,6.21,4.1,1.62
2014-12-26,Sunderland,Hull,A,2.05,3.4,4.2,2.05,3.2,3.75,2.06,3.37,4.22
2014-12-26,West Brom,Man City,A,6.5,4.5,1.53,7.0,4.0,1.5,6.65,4.45,1.55
2014-12-26,Swansea,Aston Villa,H,1.75,3.75,5.25,1.73,3.5,5.0,1.77,3.74,5.32
2014-12-26,Man United,Newcastle,H,1.4,5.0,9.0,1.4,4.33,8.0,1.38,5.28,9.25
2014-12-26,Leicester,Tottenham,A,3.8,3.6,2.05,3.75,3.1,2.1,3.75,3.55,2.12
2014-12-26,Everton,Stoke,A,1.83,3.6,5.0,1.8,3.5,4.5,1.83,3.65,5.03
2014-12-26,Crystal Palace,Southampton,A,3.75,3.4,2.15,3.5,3.1,2.2,3.66,3.4,2.21
2014-12-26,Chelsea,West Ham,H,1.33,5.75,10.0,1.33,5.0,9.0,1.35,5.56,10.33
2014-12-26,Burnley,Liverpool,A,4.75,3.8,1.8,4.2,3.75,1.8,4.8,3.97,1.79
2014-12-26,Arsenal,QPR,H,1.29,6.0,13.0,1.28,5.0,11.0,1.28,6.4,12.51
2014-12-28,Stoke,West Brom,H,1.91,3.6,4.5,1.91,3.1,4.5,1.9,3.51,4.78
2014-12-28,Southampton,Chelsea,D,4.75,3.75,1.83,4.5,3.3,1.85,4.83,3.65,1.85
2014-12-28,QPR,Crystal Palace,D,2.38,3.4,3.25,2.4,3.1,3.1,2.47,3.34,3.15
2014-12-28,Tottenham,Man United,D,3.25,3.6,2.3,3.3,3.2,2.25,3.25,3.62,2.29
2014-12-28,Man City,Burnley,D,1.18,8.0,19.0,1.17,6.5,19.0,1.16,8.55,22.5
2014-12-28,Hull,Leicester,A,2.25,3.4,3.5,2.25,3.2,3.3,2.28,3.38,3.5
2014-12-28,Aston Villa,Sunderland,D,2.35,3.3,3.4,2.4,3.1,3.1,2.33,3.26,3.5
2014-12-28,Newcastle,Everton,H,2.9,3.4,2.6,2.8,3.1,2.62,2.98,3.42,2.55
2014-12-28,West Ham,Arsenal,A,3.5,3.5,2.2,3.3,3.3,2.2,3.53,3.64,2.17
2014-12-29,Liverpool,Swansea,H,1.7,4.0,5.5,1.73,3.5,5.0,1.71,3.91,5.55
2015-01-01,Aston Villa,Crystal Palace,D,2.4,3.3,3.3,2.4,3.1,3.1,2.43,3.24,3.33
2015-01-01,Tottenham,Chelsea,H,5.0,3.75,1.8,5.0,3.25,1.8,4.86,3.92,1.79
2015-01-01,Stoke,Man United,D,4.2,3.5,2.0,4.0,3.3,1.95,4.12,3.5,2.03
2015-01-01,Southampton,Arsenal,H,2.9,3.4,2.6,3.0,3.0,2.5,2.91,3.42,2.6
2015-01-01,QPR,Swansea,D,3.0,3.4,2.5,3.0,3.0,2.5,3.02,3.44,2.51
2015-01-01,West Ham,West Brom,D,1.85,3.75,4.5,1.85,3.3,4.5,1.88,3.71,4.56
2015-01-01,Man City,Sunderland,H,1.22,7.0,15.0,1.25,5.0,15.0,1.25,6.87,13.85
2015-01-01,Liverpool,Leicester,D,1.4,5.0,9.0,1.4,4.5,8.0,1.42,5.04,8.38
2015-01-01,Hull,Everton,H,3.4,3.4,2.3,3.2,3.2,2.3,3.44,3.39,2.3
2015-01-01,Newcastle,Burnley,D,1.83,3.75,4.75,1.73,3.8,4.5,1.83,3.74,4.88
2015-01-10,Burnley,QPR,H,2.2,3.4,3.6,2.2,3.3,3.3,2.16,3.47,3.7
2015-01-10,Chelsea,Newcastle,H,1.2,7.5,17.0,1.22,5.5,15.0,1.2,7.5,17.8
2015-01-10,Crystal Palace,Tottenham,H,3.5,3.5,2.2,3.3,3.3,2.2,3.69,3.42,2.19
2015-01-10,Everton,Man City,D,4.5,3.75,1.85,4.33,3.3,1.91,4.52,3.81,1.86
2015-01-10,Leicester,Aston Villa,H,2.2,3.4,3.6,2.2,3.1,3.5,2.18,3.29,3.89
2015-01-10,Sunderland,Liverpool,A,4.5,3.6,1.91,4.33,3.2,1.95,4.58,3.59,1.91
2015-01-10,Swansea,West Ham,D,2.25,3.5,3.4,2.3,3.2,3.2,2.24,3.42,3.55
2015-01-10,West Brom,Hull,H,2.05,3.4,4.2,2.05,3.1,4.0,2.04,3.32,4.4
2015-01-11,Arsenal,Stoke,H,1.44,4.75,8.0,1.44,4.2,8.0,1.47,4.58,8.17
2015-01-11,Man United,Southampton,A,1.83,3.75,4.75,1.85,3.4,4.5,1.85,3.7,4.8
2015-01-17,Burnley,Crystal Palace,A,2.55,3.25,3.1,2.5,3.2,2.9,2.57,3.22,3.13
2015-01-17,Swansea,Chelsea,A,7.0,4.2,1.55,7.0,3.6,1.57,7.17,4.15,1.56
2015-01-17,Tottenham,Sunderland,H,1.62,4.2,6.0,1.62,3.6,6.0,1.59,4.26,6.4
2015-01-17,QPR,Man United,A,6.0,4.2,1.62,5.5,3.6,1.67,6.29,4.13,1.62
2015-01-17,Aston Villa,Liverpool,A,4.5,3.6,1.91,4.33,3.3,1.91,4.88,3.55,1.88
2015-01-17,Leicester,Stoke,A,2.63,3.3,2.9,2.62,3.1,2.8,2.61,3.27,3.02
2015-01-17,Newcastle,Southampton,A,3.3,3.3,2.38,3.1,3.1,2.4,3.32,3.36,2.38
2015-01-18,Man City,Arsenal,A,1.8,4.0,4.5,1.83,3.8,4.0,1.8,4.06,4.57
2015-01-18,West Ham,Hull,H,1.75,3.75,5.25,1.75,3.5,5.0,1.79,3.62,5.4
2015-01-19,Everton,West Brom,D,1.85,3.6,4.75,1.85,3.4,4.5,1.85,3.67,4.84
2015-01-31,West Brom,Tottenham,A,2.9,3.3,2.63,2.8,3.1,2.62,2.88,3.26,2.73
2015-01-31,Sunderland,Burnley,H,2.25,3.3,3.6,2.25,3.1,3.4,2.25,3.32,3.64
2015-01-31,Stoke,QPR,H,1.65,4.0,6.0,1.7,3.4,5.5,1.65,4.01,6.09
2015-01-31,Man United,Leicester,H,1.36,5.5,9.5,1.36,4.5,10.0,1.36,5.28,10.15
2015-01-31,Liverpool,West Ham,H,1.67,4.0,5.75,1.7,3.4,5.5,1.65,4.2,5.67
2015-01-31,Hull,Newcastle,A,2.7,3.25,2.88,2.7,3.1,2.7,2.65,3.23,3.0
2015-01-31,Crystal Palace,Everton,A,2.8,3.3,2.75,2.7,3.1,2.7,2.8,3.24,2.82
2015-01-31,Chelsea,Man City,D,2.15,3.5,3.6,2.15,3.2,3.6,2.16,3.52,3.66
2015-02-01,Arsenal,Aston Villa,H,1.25,6.5,15.0,1.29,5.0,12.0,1.27,6.21,14.32
2015-02-01,Southampton,Swansea,A,1.6,4.0,6.5,1.62,3.6,6.0,1.62,3.99,6.62
2015-02-07,Swansea,Sunderland,D,1.91,3.5,4.6,1.91,3.1,4.5,1.91,3.48,4.78
2015-02-07,QPR,Southampton,A,4.75,3.6,1.85,4.5,3.4,1.85,4.62,3.63,1.89
2015-02-07,Man City,Hull,D,1.18,8.0,19.0,1.2,6.0,17.0,1.19,8.0,18.0
2015-02-07,Tottenham,Arsenal,H,3.25,3.5,2.3,3.3,3.1,2.3,3.2,3.64,2.31
2015-02-07,Everton,Liverpool,D,3.4,3.4,2.3,3.3,3.1,2.3,3.36,3.47,2.3
2015-02-07,Aston Villa,Chelsea,A,10.0,5.25,1.36,9.5,4.5,1.36,10.8,4.92,1.38
2015-02-07,Leicester,Crystal Palace,A,2.4,3.3,3.25,2.4,3.1,3.1,2.42,3.29,3.3
2015-02-08,Burnley,West Brom,D,2.6,3.25,3.0,2.62,3.1,2.8,2.6,3.28,3.02
2015-02-08,Newcastle,Stoke,D,2.3,3.4,3.4,2.3,3.2,3.2,2.28,3.34,3.54
2015-02-08,West Ham,Man United,D,4.2,3.6,1.95,4.0,3.2,2.0,4.1,3.72,1.97
2015-02-10,Arsenal,Leicester,H,1.29,6.0,12.0,1.29,5.0,11.0,1.29,6.14,12.21
2015-02-10,Hull,Aston Villa,H,2.38,3.1,3.5,2.3,3.0,3.4,2.34,3.16,3.63
2015-02-10,Liverpool,Tottenham,H,1.91,3.8,4.2,1.91,3.3,4.2,1.92,3.84,4.19
2015-02-10,Sunderland,QPR,A,1.91,3.6,4.5,1.91,3.3,4.33,1.9,3.69,4.5
2015-02-11,West Brom,Swansea,H,2.55,3.25,3.1,2.5,3.0,3.1,2.48,3.27,3.21
2015-02-11,Stoke,Man City,A,5.75,3.8,1.7,5.5,3.5,1.7,5.64,3.98,1.69
2015-02-11,Southampton,West Ham,D,1.73,3.9,5.25,1.73,3.5,5.0,1.71,3.9,5.57
2015-02-11,Crystal Palace,Newcastle,D,2.38,3.3,3.3,2.3,3.2,3.2,2.35,3.35,3.38
2015-02-11,Chelsea,Everton,H,1.33,5.5,11.0,1.33,4.8,10.0,1.33,5.68,11.14
2015-02-11,Man United,Burnley,H,1.29,6.0,12.0,1.3,5.0,11.0,1.31,5.98,11.42
2015-02-21,Swansea,Man United,H,4.2,3.5,2.0,4.0,3.2,2.0,3.97,3.56,2.05
2015-02-21,Aston Villa,Stoke,A,2.7,3.2,2.9,2.7,3.0,2.75,2.64,3.25,3.01
2015-02-21,Chelsea,Burnley,D,1.2,7.5,17.0,1.2,6.0,17.0,1.21,7.45,17.66
2015-02-21,Crystal Palace,Arsenal,A,4.75,3.75,1.83,5.0,3.1,1.85,4.93,3.73,1.82
2015-02-21,Hull,QPR,H,2.05,3.3,4.2,2.1,3.1,3.75,2.08,3.46,3.99
2015-02-21,Man City,Newcastle,H,1.3,6.0,11.0,1.3,4.5,13.0,1.3,6.07,11.7
2015-02-21,Sunderland,West Brom,D,2.7,3.2,2.9,2.75,2.9,2.8,2.67,3.2,2.99
2015-02-22,Tottenham,West Ham,D,1.8,3.8,4.75,1.83,3.2,4.8,1.83,4.02,4.46
2015-02-22,Everton,Leicester,D,1.83,3.6,5.0,1.83,3.2,4.8,1.86,3.62,4.84
2015-02-22,Southampton,Liverpool,A,2.63,3.3,2.9,2.62,3.1,2.75,2.5,3.38,3.09
2015-02-28,Burnley,Swansea,A,2.63,3.3,2.9,2.7,3.1,2.75,2.62,3.35,2.94
2015-02-28,Man United,Sunderland,H,1.36,5.25,10.0,1.4,4.0,11.0,1.36,5.25,10.35
2015-02-28,Newcastle,Aston Villa,H,1.95,3.5,4.5,2.0,3.1,4.2,1.96,3.41,4.63
2015-02-28,Stoke,Hull,H,1.91,3.5,4.75,2.0,3.1,4.2,1.95,3.44,4.6
2015-02-28,West Brom,Southampton,H,3.4,3.2,2.38,3.1,3.1,2.4,3.48,3.24,2.36
2015-02-28,West Ham,Crystal Palace,A,2.15,3.4,3.75,2.15,3.1,3.6,2.14,3.4,3.86
2015-03-01,Arsenal,Everton,H,1.57,4.5,6.0,1.57,3.75,6.5,1.55,4.47,6.6
2015-03-01,Liverpool,Man City,H,3.1,3.6,2.38,3.1,3.1,2.4,3.16,3.59,2.36
2015-03-03,Southampton,Crystal Palace,H,1.7,3.8,5.75,1.7,3.3,6.0,1.71,3.79,5.86
2015-03-03,Aston Villa,West Brom,H,2.88,3.1,2.88,2.8,3.0,2.7,2.82,3.14,2.88
2015-03-03,Hull,Sunderland,D,2.15,3.3,3.9,2.1,3.1,3.8,2.22,3.24,3.82
2015-03-04,Tottenham,Swansea,H,1.75,3.8,5.25,1.75,3.4,5.0,1.74,3.99,5.15
2015-03-04,Liverpool,Burnley,H,1.36,5.25,10.0,1.36,4.33,9.5,1.4,5.16,9.14
2015-03-04,Man City,Leicester,H,1.25,7.0,13.0,1.25,5.5,13.0,1.26,6.63,12.62
2015-03-04,Newcastle,Man United,A,4.2,3.5,2.0,4.2,3.1,2.0,4.14,3.54,2.01
2015-03-04,QPR,Arsenal,A,7.0,4.33,1.53,7.0,3.8,1.53,6.62,4.57,1.54
2015-03-04,Stoke,Everton,H,2.5,3.3,3.1,2.5,3.1,3.0,2.44,3.36,3.2
2015-03-04,West Ham,Chelsea,A,6.25,4.0,1.62,5.0,4.0,1.62,6.25,4.18,1.61
2015-03-07,QPR,Tottenham,A,4.75,3.9,1.8,5.0,3.2,1.83,4.67,3.98,1.8
2015-03-14,Sunderland,Aston Villa,A,2.38,3.25,3.4,2.4,3.0,3.2,2.31,3.25,3.57
2015-03-14,West Brom,Stoke,H,2.38,3.25,3.4,2.4,3.0,3.25,2.38,3.23,3.44
2015-03-14,Leicester,Hull,D,2.2,3.3,3.75,2.25,3.1,3.4,2.21,3.29,3.78
2015-03-14,Burnley,Man City,H,7.5,5.0,1.44,7.0,4.5,1.44,7.62,4.85,1.46
2015-03-14,Arsenal,West Ham,H,1.4,5.0,9.0,1.4,4.5,8.0,1.38,5.36,9.08
2015-03-14,Crystal Palace,QPR,H,1.83,3.75,4.75,1.75,3.6,4.75,1.78,3.83,5.04
2015-03-15,Chelsea,Southampton,D,1.62,4.0,6.5,1.62,3.6,6.0,1.62,4.0,6.55
2015-03-15,Everton,Newcastle,H,1.83,3.75,4.75,1.85,3.4,4.5,1.82,3.67,5.05
2015-03-15,Man United,Tottenham,H,1.91,3.75,4.33,1.95,3.4,4.0,1.89,3.74,4.45
2015-03-16,Swansea,Liverpool,A,4.0,3.6,2.0,4.0,3.1,2.05,4.24,3.51,2.0
2015-03-21,Aston Villa,Swansea,A,2.5,3.25,2.8,2.4,3.1,3.1,2.52,3.22,3.2
2015-03-21,Man City,West Brom,H,1.3,5.5,8.5,1.33,5.0,9.0,1.32,5.85,10.89
2015-03-21,Newcastle,Arsenal,A,6.0,3.8,1.57,6.0,3.75,1.6,6.15,4.34,1.6
2015-03-21,Southampton,Burnley,H,1.4,4.5,7.5,1.44,4.0,8.0,1.46,4.55,8.5
2015-03-21,Stoke,Crystal Palace,A,2.1,3.3,3.5,2.15,3.2,3.5,2.16,3.34,3.88
2015-03-21,Tottenham,Leicester,H,1.53,4.0,6.0,1.6,4.0,5.5,1.59,4.36,6.15
2015-03-21,West Ham,Sunderland,H,1.8,3.5,4.5,1.85,3.5,4.33,1.81,3.69,5.14
2015-03-22,Liverpool,Man United,A,2.05,3.4,3.6,2.1,3.25,3.5,2.14,3.49,3.76
2015-03-22,Hull,Chelsea,A,7.0,4.33,1.44,7.0,4.0,1.5,8.52,4.42,1.48
2015-03-22,QPR,Everton,A,3.3,3.4,2.15,3.3,3.3,2.2,3.55,3.42,2.25
2015-04-04,West Brom,QPR,A,1.8,3.5,4.5,1.73,3.3,5.5,1.78,3.67,5.41
2015-04-04,Swansea,Hull,H,1.91,3.5,4.2,2.0,3.1,4.2,1.97,3.4,4.56
2015-04-04,Leicester,West Ham,H,2.38,3.3,3.1,2.25,3.4,3.1,2.33,3.54,3.24
2015-04-04,Man United,Aston Villa,H,1.3,5.5,10.0,1.33,4.8,10.0,1.31,5.7,12.0
2015-04-04,Everton,Southampton,H,2.63,3.2,2.8,2.6,3.1,2.8,2.73,3.3,2.85
2015-04-04,Chelsea,Stoke,H,1.29,5.5,11.0,1.29,5.0,12.0,1.27,6.06,14.38
2015-04-04,Arsenal,Liverpool,H,1.83,3.75,4.2,1.83,3.4,4.5,1.85,3.89,4.51
2015-04-05,Burnley,Tottenham,D,3.5,3.4,2.1,3.5,3.1,2.2,3.5,3.63,2.18
2015-04-05,Sunderland,Newcastle,H,2.5,3.1,3.1,2.62,3.1,2.8,2.59,3.29,3.03
2015-04-06,Crystal Palace,Man City,H,5.0,4.0,1.67,4.8,3.8,1.7,5.6,4.03,1.68
2015-04-07,Aston Villa,QPR,D,2.15,3.4,3.8,2.15,3.2,3.6,2.1,3.43,3.95
2015-04-11,West Ham,Stoke,D,2.3,3.4,3.4,2.3,3.2,3.2,2.33,3.37,3.4
2015-04-11,West Brom,Leicester,A,2.3,3.4,3.4,2.3,3.2,3.2,2.33,3.38,3.39
2015-04-11,Swansea,Everton,D,2.5,3.3,3.1,2.5,3.2,2.9,2.48,3.31,3.17
2015-04-11,Tottenham,Aston Villa,A,1.62,4.2,6.0,1.62,3.8,5.5,1.63,4.26,5.93
2015-04-11,Southampton,Hull,H,1.53,4.2,7.5,1.53,3.75,7.0,1.53,4.18,7.8
2015-04-11,Burnley,Arsenal,A,6.5,4.33,1.57,6.0,3.8,1.57,6.25,4.35,1.58
2015-04-11,Sunderland,Crystal Palace,A,2.9,3.2,2.7,2.7,3.1,2.7,3.0,3.18,2.68
2015-04-12,Man United,Man City,H,2.63,3.4,2.88,2.7,3.1,2.7,2.74,3.5,2.71
2015-04-12,QPR,Chelsea,A,9.0,5.0,1.4,8.0,4.5,1.4,9.2,4.99,1.4
2015-04-13,Liverpool,Newcastle,H,1.4,5.0,9.0,1.4,4.5,8.0,1.4,5.05,9.45
2015-04-18,Chelsea,Man United,H,2.0,3.4,4.33,2.0,3.3,4.33,2.0,3.45,4.33
2015-04-18,Crystal Palace,West Brom,A,1.95,3.5,4.5,1.95,3.25,4.2,1.92,3.5,4.69
2015-04-18,Everton,Burnley,H,1.73,3.8,5.5,1.75,3.5,5.0,1.76,3.81,5.29
2015-04-18,Leicester,Swansea,H,2.15,3.4,3.75,2.15,3.3,3.4,2.1,3.53,3.83
2015-04-18,Stoke,Southampton,H,3.5,3.25,2.3,3.2,3.2,2.3,3.58,3.28,2.29
2015-04-19,Newcastle,Tottenham,A,3.3,3.5,2.3,3.2,3.1,2.38,3.3,3.53,2.32
2015-04-19,Man City,West Ham,H,1.25,6.5,11.0,1.29,5.0,12.0,1.25,6.76,13.35
2015-04-25,Burnley,Leicester,A,2.63,3.3,2.9,2.62,2.88,3.0,2.5,3.34,3.1
2015-04-25,Crystal Palace,Hull,A,2.05,3.3,4.2,2.1,3.0,4.0,2.09,3.34,4.16
2015-04-25,Man City,Aston Villa,H,1.29,6.0,12.0,1.29,4.8,12.0,1.27,6.45,12.4
2015-04-25,Newcastle,Swansea,A,2.45,3.25,3.25,2.5,2.9,3.1,2.42,3.33,3.26
2015-04-25,QPR,West Ham,D,2.38,3.4,3.25,2.4,3.0,3.2,2.39,3.47,3.2
